"idPFQ";"idCampanha";"idSitio";"dataMedida";"horaMedida";"profundidade";"batimetria";"tempar";"tempagua";"DO";"pH";"redox";"vento"
"1358";"201";"2022";"2006-11-21";"10:26:00";"1";"4.3000001907";"25.5";"25.680000305";"6.4899997711";\N;"120";"5"
"1359";"201";"2022";"2006-11-21";"10:27:00";"2";"4.3000001907";"25.5";"25.659999847";"6.4000000954";\N;"107";"5"
"1360";"201";"2022";"2006-11-21";"10:30:00";"3";"4.3000001907";"25.5";"25.659999847";"6.3800001144";\N;"102";"5"
"1361";"201";"2022";"2006-11-21";"10:33:00";"4";"4.3000001907";"25.5";"25.649999619";"6.3000001907";\N;"98";"5"
"1362";"201";"2023";"2006-11-22";"08:30:00";"0.5";"45";"24.899999619";"25.010000229";"8.8000001907";\N;"166";"2"
"1363";"201";"2023";"2006-11-22";"08:31:00";"1";"45";"24.899999619";"24.969999313";"8.0600004196";\N;"132";"2"
"1364";"201";"2023";"2006-11-22";"08:32:00";"2";"45";"24.899999619";"24.950000763";"7.8800001144";\N;"102";"2"
"1365";"201";"2023";"2006-11-22";"08:33:00";"3";"45";"24.899999619";"24.940000534";"7.8899998665";\N;"91";"2"
"1366";"201";"2023";"2006-11-22";"08:34:00";"4";"45";"24.899999619";"24.930000305";"7.8400001526";\N;"85";"2"
"1367";"201";"2023";"2006-11-22";"08:35:00";"5";"45";"24.899999619";"24.770000458";"7.0300002098";\N;"77";"2"
"1368";"201";"2023";"2006-11-22";"08:37:00";"6";"45";"24.899999619";"24.540000916";"6.3699998856";\N;"74";"2"
"1369";"201";"2023";"2006-11-22";"08:38:00";"7";"45";"24.899999619";"24.340000153";"5.5700001717";\N;"71";"2"
"1370";"201";"2023";"2006-11-22";"08:40:00";"8";"45";"24.899999619";"24.180000305";"5.3499999046";\N;"73";"2"
"1371";"201";"2023";"2006-11-22";"08:41:00";"9";"45";"24.899999619";"24.11000061";"4.9699997902";\N;"71";"2"
"1372";"201";"2023";"2006-11-22";"08:42:00";"10";"45";"24.899999619";"24.069999695";"4.9299998283";\N;"72";"2"
"1373";"201";"2023";"2006-11-22";"08:43:00";"15";"45";"24.899999619";"23.950000763";"4.8499999046";\N;"75";"2"
"1374";"201";"2023";"2006-11-22";"08:44:00";"20";"45";"24.899999619";"23.86000061";"4.3600001335";\N;"76";"2"
"1375";"201";"2023";"2006-11-22";"08:46:00";"25";"45";"24.899999619";"23.559999466";"2.9000000954";\N;"71";"2"
"1376";"201";"2023";"2006-11-22";"08:48:00";"30";"45";"24.899999619";"23.290000916";"3.0599999428";\N;"70";"2"
"1377";"201";"2023";"2006-11-22";"08:50:00";"35";"45";"24.899999619";"23.069999695";"2.9000000954";\N;"70";"2"
"1378";"201";"2023";"2006-11-22";"08:52:00";"40";"45";"24.899999619";"22.770000458";"1.6100000143";\N;"70";"2"
"1379";"201";"2023";"2006-11-22";"08:54:00";"44";"45";"24.899999619";"22.739999771";"1.0099999905";\N;"58";"2"
"1380";"201";"2024";"2006-11-22";"11:00:00";"0.5";"21";"26";"26.670000076";"10.109999657";\N;"184";"0"
"1381";"201";"2024";"2006-11-22";"11:01:00";"1";"21";"26";"26.190000534";"9.0600004196";\N;"137";"0"
"1382";"201";"2024";"2006-11-22";"11:02:00";"2";"21";"26";"26.059999466";"8.5799999237";\N;"112";"0"
"1383";"201";"2024";"2006-11-22";"11:03:00";"3";"21";"26";"25.920000076";"8.3199996948";\N;"103";"0"
"1384";"201";"2024";"2006-11-22";"11:04:00";"4";"21";"26";"25.840000153";"8.2700004578";\N;"95";"0"
"1385";"201";"2024";"2006-11-22";"11:05:00";"5";"21";"26";"25.780000687";"8.0799999237";\N;"90";"0"
"1386";"201";"2024";"2006-11-22";"11:06:00";"6";"21";"26";"25.569999695";"7.3099999428";\N;"89";"0"
"1387";"201";"2024";"2006-11-22";"11:07:00";"7";"21";"26";"24.649999619";"4.6500000954";\N;"76";"0"
"1388";"201";"2024";"2006-11-22";"11:08:00";"8";"21";"26";"24.459999084";"3.1700000763";\N;"71";"0"
"1389";"201";"2024";"2006-11-22";"11:09:00";"9";"21";"26";"24.260000229";"2.5899999142";\N;"69";"0"
"1390";"201";"2024";"2006-11-22";"11:10:00";"10";"21";"26";"24.159999847";"2.3399999142";\N;"71";"0"
"1391";"201";"2024";"2006-11-22";"11:11:00";"12";"21";"26";"24.079999924";"1.9400000572";\N;"72";"0"
"1392";"201";"2024";"2006-11-22";"11:12:00";"14";"21";"26";"24";"1.9700000286";\N;"72";"0"
"1393";"201";"2024";"2006-11-22";"11:13:00";"16";"21";"26";"23.930000305";"1.4500000477";\N;"72";"0"
"1394";"201";"2024";"2006-11-22";"11:13:00";"18";"21";"26";"23.879999161";"1.0399999619";\N;"70";"0"
"1395";"201";"2024";"2006-11-22";"11:14:00";"20";"21";"26";"23.840000153";"0.2099999934";\N;"67";"0"
"1396";"201";"2024";"2006-11-22";"11:15:00";"20.799999237";"21";"26";"23.829999924";"0.150000006";\N;"66";"0"
"1397";"203";"2036";"2007-03-27";"11:37:00";"0";"28.399999619";"31.5";"29.719999313";"7.8600001335";\N;\N;"0"
"1398";"203";"2036";"2007-03-27";"11:39:00";"1";"28.399999619";"31.5";"27.75";"7.2300000191";\N;\N;"0"
"1399";"203";"2036";"2007-03-27";"11:40:00";"2";"28.399999619";"31.5";"27.629999161";"7.0199999809";\N;\N;"0"
"1400";"203";"2036";"2007-03-27";"11:41:00";"3";"28.399999619";"31.5";"27.510000229";"6.8099999428";\N;\N;"0"
"1401";"203";"2036";"2007-03-27";"11:42:00";"4";"28.399999619";"31.5";"27.350000381";"6.1799998283";\N;\N;"0"
"1402";"203";"2036";"2007-03-27";"11:43:00";"5";"28.399999619";"31.5";"27.129999161";"6.0199999809";\N;\N;"0"
"1403";"203";"2036";"2007-03-27";"11:44:00";"6";"28.399999619";"31.5";"26.88999939";"5.9400000572";\N;\N;"0"
"1404";"203";"2036";"2007-03-27";"11:45:00";"7";"28.399999619";"31.5";"26.840000153";"5.9299998283";\N;\N;"0"
"1405";"203";"2036";"2007-03-27";"11:46:00";"8";"28.399999619";"31.5";"26.799999237";"5.9600000381";\N;\N;"0"
"1406";"203";"2036";"2007-03-27";"11:47:00";"9";"28.399999619";"31.5";"26.709999084";"6.0700001717";\N;\N;"0"
"1407";"203";"2036";"2007-03-27";"11:48:00";"10";"28.399999619";"31.5";"26.579999924";"6.3200001717";\N;\N;"0"
"1408";"203";"2036";"2007-03-27";"11:49:00";"12";"28.399999619";"31.5";"26.510000229";"6.5399999619";\N;\N;"0"
"1409";"203";"2036";"2007-03-27";"11:50:00";"14";"28.399999619";"31.5";"26.36000061";"6.5";\N;\N;"0"
"1410";"203";"2036";"2007-03-27";"11:51:00";"16";"28.399999619";"31.5";"26.299999237";"6.7100000381";\N;\N;"0"
"1411";"203";"2036";"2007-03-27";"11:52:00";"18";"28.399999619";"31.5";"26.069999695";"6.7800002098";\N;\N;"0"
"1412";"203";"2036";"2007-03-27";"11:53:00";"20";"28.399999619";"31.5";"25.979999542";"6.8099999428";\N;\N;"0"
"1413";"203";"2036";"2007-03-27";"11:54:00";"22";"28.399999619";"31.5";"25.809999466";"6.6399998665";\N;\N;"0"
"1414";"203";"2036";"2007-03-27";"11:55:00";"24";"28.399999619";"31.5";"25.709999084";"6.5900001526";\N;\N;"0"
"1415";"203";"2036";"2007-03-27";"11:56:00";"26";"28.399999619";"31.5";"25.670000076";"6.4600000381";\N;\N;"0"
"1416";"203";"2036";"2007-03-27";"11:57:00";"28.299999237";"28.399999619";"31.5";"25.590000153";"6.1999998093";\N;\N;"0"
"1417";"205";"2036";"2007-07-24";"10:07:00";"0";"23.299999237";\N;"20.040000916";"9";\N;"688";"3.5"
"1418";"205";"2036";"2007-07-24";"10:08:00";"2";"23.299999237";\N;"20.020000458";"8.720000267";\N;"536";"3.5"
"1419";"205";"2036";"2007-07-24";"10:09:00";"4";"23.299999237";\N;"19.879999161";"8.4300003052";\N;"454";"3.5"
"1420";"205";"2036";"2007-07-24";"10:10:00";"6";"23.299999237";\N;"19.729999542";"8.0799999237";\N;"399";"3.5"
"1421";"205";"2036";"2007-07-24";"10:11:00";"10";"23.299999237";\N;"19.260000229";"7.2600002289";\N;"335";"3.5"
"1422";"205";"2036";"2007-07-24";"10:12:00";"12";"23.299999237";\N;"19.25";"7.1300001144";\N;"297";"3.5"
"1423";"205";"2036";"2007-07-24";"10:14:00";"14";"23.299999237";\N;"19.180000305";"7.0999999046";\N;"277";"3.5"
"1424";"205";"2036";"2007-07-24";"10:16:00";"16";"23.299999237";\N;"19.149999619";"7.0100002289";\N;"260";"3.5"
"1425";"205";"2036";"2007-07-24";"10:18:00";"20";"23.299999237";\N;"19.020000458";"6.8099999428";\N;"242";"3.5"
"1426";"205";"2036";"2007-07-24";"10:20:00";"23";"23.299999237";\N;"18.969999313";"6.6100001335";\N;"229";"3.5"
"1427";"203";"2038";"2007-03-28";"10:35:00";"0.5";"22.5";"30.600000381";"28.870000839";"7.6700000763";\N;\N;"0"
"1428";"203";"2038";"2007-03-28";"10:37:00";"2";"22.5";"30.600000381";"27.659999847";"6.4600000381";\N;\N;"0"
"1429";"203";"2038";"2007-03-28";"10:39:00";"4";"22.5";"30.600000381";"27.36000061";"3.9000000954";\N;\N;"0"
"1430";"203";"2038";"2007-03-28";"10:41:00";"6";"22.5";"30.600000381";"27.299999237";"3.5199999809";\N;\N;"0"
"1431";"203";"2038";"2007-03-28";"10:45:00";"8";"22.5";"30.600000381";"27.239999771";"2.6900000572";\N;\N;"0"
"1432";"203";"2038";"2007-03-28";"10:50:00";"10";"22.5";"30.600000381";"27.149999619";"1.4900000095";\N;\N;"0"
"1433";"203";"2038";"2007-03-28";"10:55:00";"15";"22.5";"30.600000381";"26.840000153";"0.150000006";\N;\N;"0"
"1434";"203";"2038";"2007-03-28";"11:00:00";"20";"22.5";"30.600000381";"26.569999695";"0.1299999952";\N;\N;"0"
"1435";"203";"2038";"2007-03-28";"11:05:00";"22";"22.5";"30.600000381";"26.479999542";"0.1299999952";\N;\N;"0"
"1436";"205";"2048";"2007-07-24";"13:08:00";"0.5";"40.5";\N;"20.850000381";"8.970000267";\N;"546";\N
"1437";"205";"2048";"2007-07-24";"13:09:00";"5";"40.5";\N;"20.25";"6.9099998474";\N;"409";\N
"1438";"205";"2048";"2007-07-24";"13:10:00";"10";"40.5";\N;"20.170000076";"6.3600001335";\N;"346";\N
"1439";"205";"2048";"2007-07-24";"13:11:00";"15";"40.5";\N;"19.909999847";"5.4099998474";\N;"285";\N
"1440";"205";"2048";"2007-07-24";"13:12:00";"20";"40.5";\N;"19.870000839";"5.6300001144";\N;"257";\N
"1441";"205";"2048";"2007-07-24";"13:14:00";"25";"40.5";\N;"19.450000763";"6.1399998665";\N;"224";\N
"1442";"205";"2048";"2007-07-24";"13:16:00";"30";"40.5";\N;"19.290000916";"6.0900001526";\N;"195";\N
"1443";"205";"2048";"2007-07-24";"13:18:00";"35";"40.5";\N;"19.190000534";"6.0900001526";\N;"183";\N
"1444";"205";"2048";"2007-07-24";"13:20:00";"39";"40.5";\N;"19.129999161";"5.7800002098";\N;"114";\N
"1445";"205";"2048";"2007-07-25";"11:15:00";"0.5";"38.200000763";\N;"20.430000305";"8.2600002289";\N;"577";\N
"1446";"205";"2048";"2007-07-25";"11:17:00";"5";"38.200000763";\N;"20.239999771";"6.5500001907";\N;"396";\N
"1447";"205";"2048";"2007-07-25";"11:19:00";"10";"38.200000763";\N;"20.159999847";"5.9600000381";\N;"319";\N
"1448";"205";"2048";"2007-07-25";"11:21:00";"15";"38.200000763";\N;"19.920000076";"5.3800001144";\N;"240";\N
"1449";"205";"2048";"2007-07-25";"11:23:00";"20";"38.200000763";\N;"19.620000839";"6.0900001526";\N;"218";\N
"1450";"205";"2048";"2007-07-25";"11:25:00";"25";"38.200000763";\N;"19.559999466";"6.2199997902";\N;"194";\N
"1451";"205";"2048";"2007-07-25";"11:27:00";"30";"38.200000763";\N;"19.229999542";"6.25";\N;"172";\N
"1452";"205";"2048";"2007-07-25";"11:29:00";"35";"38.200000763";\N;"19.120000839";"6.0700001717";\N;"159";\N
"1453";"205";"2048";"2007-07-25";"11:31:00";"37";"38.200000763";\N;"19.129999161";"5.4000000954";\N;"142";\N
"1454";"1604";"16043";"2006-03-31";"10:02:00";"20";"50";\N;"25.459999084";"4.8000001907";"5.8000001907";"448";\N
"1455";"1604";"16043";"2006-03-31";"10:04:00";"25";"50";\N;"25.319999695";"4.6799998283";"5.8600001335";"449";\N
"1456";"1604";"16043";"2006-03-31";"10:05:00";"30";"50";\N;"25.170000076";"4.6799998283";"5.8299999237";"430";\N
"1457";"1604";"16043";"2006-03-31";"10:07:00";"35";"50";\N;"25.040000916";"4.5399999619";"5.8099999428";"450";\N
"1458";"1604";"16043";"2006-03-31";"10:10:00";"40";"50";\N;"24.879999161";"4.3099999428";"5.6999998093";"455";\N
"1459";"1604";"16043";"2006-03-31";"10:12:00";"45";"50";\N;"24.549999237";"2.9400000572";"5.5199999809";"457";\N
"1460";"1604";"16043";"2006-03-31";"10:15:00";"50";"50";\N;"22.739999771";"0.200000003";"5.5999999046";"414";\N
"1461";"1607";"16076";"2006-08-09";"10:00:00";"40";"42";"24";"20.709999084";"6.3099999428";\N;"263";"1"
"1462";"1607";"16076";"2006-08-09";"10:01:00";"35";"42";"24";"20.739999771";"6.2399997711";\N;"263";"1"
"1463";"1607";"16076";"2006-08-09";"10:02:00";"30";"42";"24";"20.809999466";"6.4099998474";\N;"258";"1"
"1464";"1607";"16076";"2006-08-09";"10:03:00";"25";"42";"24";"20.840000153";"6.3099999428";\N;"261";"1"
"1465";"1607";"16076";"2006-08-09";"10:04:00";"20";"42";"24";"20.989999771";"6.1599998474";\N;"258";"1"
"1466";"1607";"16076";"2006-08-09";"10:05:00";"15";"42";"24";"21.209999084";"6.6500000954";\N;"257";"1"
"1467";"1607";"16076";"2006-08-09";"10:06:00";"10";"42";"24";"22.489999771";"7.9499998093";\N;"259";"1"
"1468";"1607";"16076";"2006-08-09";"10:07:00";"9";"42";"24";"22.579999924";"7.8000001907";\N;"258";"1"
"1469";"1607";"16076";"2006-08-09";"10:08:00";"8";"42";"24";"22.61000061";"8.029999733";\N;"258";"1"
"1470";"1607";"16076";"2006-08-09";"10:09:00";"7";"42";"24";"22.620000839";"8.2399997711";\N;"261";"1"
"1471";"1607";"16076";"2006-08-09";"10:11:00";"6";"42";"24";"22.63999939";"7.8600001335";\N;"263";"1"
"1472";"1607";"16076";"2006-08-09";"10:13:00";"5";"42";"24";"22.649999619";"8.1999998093";\N;"263";"1"
"1473";"1607";"16076";"2006-08-09";"10:15:00";"4";"42";"24";"22.680000305";"8.4899997711";\N;"266";"1"
"1474";"1607";"16076";"2006-08-09";"10:17:00";"3";"42";"24";"22.690000534";"8.5200004578";\N;"266";"1"
"1475";"1607";"16076";"2006-08-09";"10:19:00";"2";"42";"24";"22.719999313";"8.4300003052";\N;"266";"1"
"1476";"1607";"16076";"2006-08-09";"10:21:00";"1";"42";"24";"22.790000916";"8.4200000763";\N;"266";"1"
"1477";"1607";"16076";"2006-08-09";"10:23:00";"0.5";"42";"24";"22.809999466";"8.4899997711";\N;"265";"1"
"1478";"1607";"16077";"2006-08-09";"11:45:00";"0.5";"39.5";"29.5";"22.940000534";"8.7100000381";\N;"327";"0"
"1479";"1607";"16077";"2006-08-09";"11:46:00";"1";"39.5";"29.5";"22.819999695";"8.6800003052";\N;"330";"0"
"1480";"1607";"16077";"2006-08-09";"11:47:00";"2";"39.5";"29.5";"22.670000076";"8.6899995804";\N;"331";"0"
"1481";"1607";"16077";"2006-08-09";"11:48:00";"3";"39.5";"29.5";"22.579999924";"8.6000003815";\N;"333";"0"
"1482";"1607";"16077";"2006-08-09";"11:49:00";"4";"39.5";"29.5";"22.559999466";"8.4600000381";\N;"335";"0"
"1483";"1607";"16077";"2006-08-09";"11:50:00";"5";"39.5";"29.5";"22.549999237";"8.720000267";\N;"340";"0"
"1484";"1607";"16077";"2006-08-09";"11:51:00";"6";"39.5";"29.5";"22.520000458";"8.5399999619";\N;"340";"0"
"1485";"1607";"16077";"2006-08-09";"11:52:00";"7";"39.5";"29.5";"22.489999771";"8.7299995422";\N;"338";"0"
"1486";"1607";"16077";"2006-08-09";"11:53:00";"8";"39.5";"29.5";"22.340000153";"8.7700004578";\N;"339";"0"
"1487";"1607";"16077";"2006-08-09";"11:54:00";"9";"39.5";"29.5";"22.209999084";"8.5900001526";\N;"341";"0"
"1488";"1607";"16077";"2006-08-09";"11:55:00";"10";"39.5";"29.5";"22.299999237";"7.8400001526";\N;"345";"0"
"1489";"1607";"16077";"2006-08-09";"11:57:00";"15";"39.5";"29.5";"21.079999924";"7.2800002098";\N;"346";"0"
"1490";"1607";"16077";"2006-08-09";"11:59:00";"20";"39.5";"29.5";"20.940000534";"7";\N;"349";"0"
"1491";"1607";"16077";"2006-08-09";"12:02:00";"25";"39.5";"29.5";"20.780000687";"6.6599998474";\N;"347";"0"
"1492";"1607";"16077";"2006-08-09";"12:04:00";"30";"39.5";"29.5";"20.700000763";"6.5700001717";\N;"348";"0"
"1493";"1607";"16077";"2006-08-09";"12:05:00";"35";"39.5";"29.5";"20.600000381";"6.4800000191";\N;"347";"0"
"1494";"1607";"16078";"2006-08-09";"12:27:00";"0.5";"29.700000763";"27.799999237";"23.120000839";"8.6599998474";\N;"356";"0"
"1495";"1607";"16078";"2006-08-09";"12:28:00";"1";"29.700000763";"27.799999237";"22.75";"8.5100002289";\N;"368";"0"
"1496";"1607";"16078";"2006-08-09";"12:29:00";"2";"29.700000763";"27.799999237";"22.510000229";"8.4899997711";\N;"358";"0"
"1497";"1607";"16078";"2006-08-09";"12:30:00";"3";"29.700000763";"27.799999237";"22.440000534";"8.6000003815";\N;"359";"0"
"1498";"1607";"16078";"2006-08-09";"12:31:00";"4";"29.700000763";"27.799999237";"22.38999939";"8.5900001526";\N;"360";"0"
"1499";"1607";"16078";"2006-08-09";"12:32:00";"5";"29.700000763";"27.799999237";"22.350000381";"8.4099998474";\N;"361";"0"
"1500";"1607";"16078";"2006-08-09";"12:33:00";"6";"29.700000763";"27.799999237";"22.329999924";"8.5600004196";\N;"363";"0"
"1501";"1607";"16078";"2006-08-09";"12:34:00";"7";"29.700000763";"27.799999237";"22.290000916";"8.3900003433";\N;"362";"0"
"1502";"1607";"16078";"2006-08-09";"12:35:00";"8";"29.700000763";"27.799999237";"22.270000458";"8.3999996185";\N;"363";"0"
"1503";"1607";"16078";"2006-08-09";"12:36:00";"9";"29.700000763";"27.799999237";"22.270000458";"8.3699998856";\N;"364";"0"
"1504";"1607";"16078";"2006-08-09";"12:37:00";"10";"29.700000763";"27.799999237";"22.219999313";"8.4600000381";\N;"363";"0"
"1505";"1607";"16078";"2006-08-09";"12:38:00";"15";"29.700000763";"27.799999237";"21.270000458";"7.6199998856";\N;"365";"0"
"1506";"1607";"16078";"2006-08-09";"12:40:00";"20";"29.700000763";"27.799999237";"21.010000229";"7.2899999619";\N;"367";"0"
"1507";"1607";"16078";"2006-08-09";"12:42:00";"25";"29.700000763";"27.799999237";"20.799999237";"6.9299998283";\N;"368";"0"
"1508";"1607";"16078";"2006-08-09";"12:45:00";"29";"29.700000763";"27.799999237";"20.61000061";"6.4200000763";\N;"368";"0"
"1509";"1607";"16079";"2006-08-09";"19:23:00";"0.5";"31.799999237";"21.899999619";"23.030000687";"8.779999733";\N;"413";"0"
"1510";"1607";"16079";"2006-08-09";"19:24:00";"1";"31.799999237";"21.899999619";"23.020000458";"8.6099996567";\N;"411";"0"
"1511";"1607";"16079";"2006-08-09";"19:25:00";"2";"31.799999237";"21.899999619";"23";"8.4099998474";\N;"413";"0"
"1512";"1607";"16079";"2006-08-09";"19:26:00";"3";"31.799999237";"21.899999619";"22.760000229";"8.3699998856";\N;"415";"0"
"1513";"1607";"16079";"2006-08-09";"19:27:00";"4";"31.799999237";"21.899999619";"2.3399999142";"8.3000001907";\N;"417";"0"
"1514";"1607";"16079";"2006-08-09";"19:28:00";"5";"31.799999237";"21.899999619";"22.290000916";"8.3599996567";\N;"421";"0"
"1515";"1607";"16079";"2006-08-09";"19:29:00";"10";"31.799999237";"21.899999619";"21.88999939";"7.7800002098";\N;"423";"0"
"1516";"1607";"16079";"2006-08-09";"19:30:00";"15";"31.799999237";"21.899999619";"21.479999542";"7.3600001335";\N;"427";"0"
"1517";"1607";"16079";"2006-08-09";"19:31:00";"20";"31.799999237";"21.899999619";"21.020000458";"7.1900000572";\N;"426";"0"
"1518";"1607";"16079";"2006-08-09";"19:32:00";"25";"31.799999237";"21.899999619";"20.75";"6.8699998856";\N;"429";"0"
"1519";"1607";"16079";"2006-08-09";"19:35:00";"30";"31.799999237";"21.899999619";"20.540000916";"6.7100000381";\N;"430";"0"
"1520";"1607";"16079";"2006-08-10";"06:20:00";"0.5";"32";"17.100000381";"22.319999695";"8.2399997711";\N;"397";"0"
"1521";"1607";"16079";"2006-08-10";"06:21:00";"1";"32";"17.100000381";"22.299999237";"8.1099996567";\N;"399";"0"
"1522";"1607";"16079";"2006-08-10";"06:22:00";"2";"32";"17.100000381";"22.319999695";"8.0699996948";\N;"399";"0"
"1523";"1607";"16079";"2006-08-10";"06:23:00";"3";"32";"17.100000381";"22.319999695";"8.1599998474";\N;"401";"0"
"1524";"1607";"16079";"2006-08-10";"06:24:00";"4";"32";"17.100000381";"22.290000916";"8.2399997711";\N;"404";"0"
"1525";"1607";"16079";"2006-08-10";"06:25:00";"5";"32";"17.100000381";"22.319999695";"8.1000003815";\N;"407";"0"
"1526";"1607";"16079";"2006-08-10";"06:27:00";"10";"32";"17.100000381";"22.090000153";"7.6399998665";\N;"410";"0"
"1527";"1607";"16079";"2006-08-10";"06:30:00";"15";"32";"17.100000381";"21.469999313";"6.7800002098";\N;"410";"0"
"1528";"1607";"16079";"2006-08-10";"06:32:00";"20";"32";"17.100000381";"21.049999237";"6.9099998474";\N;"414";"0"
"1529";"1607";"16079";"2006-08-10";"06:35:00";"25";"32";"17.100000381";"20.729999542";"6.6799998283";\N;"415";"0"
"1530";"1607";"16079";"2006-08-10";"06:40:00";"30";"32";"17.100000381";"20.600000381";"6";\N;"413";"0"
"1531";"1607";"16089";"2006-08-08";"10:39:00";"0.5";"26";"26";"22.590000153";"8.3199996948";\N;"225";"2"
"1532";"1607";"16089";"2006-08-08";"10:40:00";"1";"26";"26";"22.38999939";"8.1300001144";\N;"253";"2"
"1533";"1607";"16089";"2006-08-08";"10:41:00";"2";"26";"26";"22.290000916";"7.8499999046";\N;"255";"2"
"1534";"1607";"16089";"2006-08-08";"10:42:00";"3";"26";"26";"22.129999161";"7.8499999046";\N;"256";"2"
"1535";"1607";"16089";"2006-08-08";"10:43:00";"4";"26";"26";"22.020000458";"7.9499998093";\N;"256";"2"
"1536";"1607";"16089";"2006-08-08";"10:44:00";"5";"26";"26";"21.909999847";"7.9899997711";\N;"261";"2"
"1537";"1607";"16089";"2006-08-08";"10:45:00";"7";"26";"26";"21.809999466";"7.3200001717";\N;"258";"2"
"1538";"1607";"16089";"2006-08-08";"10:46:00";"8";"26";"26";"21.760000229";"7.6999998093";\N;"266";"2"
"1539";"1607";"16089";"2006-08-08";"10:47:00";"9";"26";"26";"21.63999939";"7.2199997902";\N;"266";"2"
"1540";"1607";"16089";"2006-08-08";"10:48:00";"10";"26";"26";"21.590000153";"6.9499998093";\N;"265";"2"
"1541";"1607";"16089";"2006-08-08";"10:50:00";"12";"26";"26";"21.510000229";"7.0199999809";\N;"268";"2"
"1542";"1607";"16089";"2006-08-08";"10:52:00";"14";"26";"26";"21.379999161";"7.1799998283";\N;"270";"2"
"1543";"1607";"16089";"2006-08-08";"10:54:00";"16";"26";"26";"21.200000763";"6.9299998283";\N;"269";"2"
"1544";"1607";"16089";"2006-08-08";"10:56:00";"18";"26";"26";"21.069999695";"6.7100000381";\N;"269";"2"
"1545";"1607";"16089";"2006-08-08";"11:00:00";"20";"26";"26";"21.030000687";"7.0100002289";\N;"273";"2"
"1546";"1607";"16089";"2006-08-08";"11:05:00";"22";"26";"26";"20.989999771";"7.1199998856";\N;"271";"2"
