"idHoriba";"idCampanha";"idSitio";"profundidade";"tempAgua";"condutividade";"pH";"DO";"TDS";"redox";"turbidez";"dataMedida"
"15156";"1311";"13145";"11.600000381";"21.899999619";"38";"5.2800002098";"6.8899998665";"0.0199999996";"193";\N;"2005-08-21"
"15157";"1311";"13145";"11.899999619";"21.899999619";"38";"5.2800002098";"6.8499999046";"0.0199999996";"193";\N;"2005-08-21"
"15158";"1311";"13145";"12.699999809";"21.799999237";"38";"5.2800002098";"6.8000001907";"0.0199999996";"191";\N;"2005-08-21"
"15159";"1311";"13145";"12.899999619";"21.799999237";"37";"5.2699999809";"6.7399997711";"0.0199999996";"193";\N;"2005-08-21"
"15160";"1311";"13145";"13.100000381";"21.799999237";"37";"5.2899999619";"6.7100000381";"0.0199999996";"191";\N;"2005-08-21"
"15161";"1311";"13145";"13.300000191";"21.799999237";"37";"5.3000001907";"6.6399998665";"0.0199999996";"189";\N;"2005-08-21"
"15162";"1311";"13145";"13.699999809";"21.700000763";"38";"5.2699999809";"6.5999999046";"0.0199999996";"191";\N;"2005-08-21"
"15163";"1311";"13145";"13.899999619";"21.700000763";"38";"5.2699999809";"6.5399999619";"0.0199999996";"193";\N;"2005-08-21"
"15164";"1311";"13145";"14.199999809";"21.700000763";"38";"5.2600002289";"6.5199999809";"0.0199999996";"192";\N;"2005-08-21"
"15165";"1311";"13145";"14.5";"21.700000763";"37";"5.2600002289";"6.4800000191";"0.0199999996";"192";\N;"2005-08-21"
"15166";"1311";"13145";"14.800000191";"21.700000763";"37";"5.25";"6.4800000191";"0.0199999996";"192";\N;"2005-08-21"
"15167";"1311";"13145";"14.899999619";"21.700000763";"37";"5.25";"6.4699997902";"0.0199999996";"191";\N;"2005-08-21"
"15168";"1311";"13145";"15.100000381";"21.700000763";"37";"5.25";"6.4499998093";"0.0199999996";"191";\N;"2005-08-21"
"15169";"1311";"13145";"15.399999619";"21.700000763";"37";"5.2399997711";"6.4699997902";"0.0199999996";"192";\N;"2005-08-21"
"15170";"1311";"13145";"15.699999809";"21.700000763";"38";"5.2600002289";"6.4499998093";"0.0199999996";"190";\N;"2005-08-21"
"15171";"1311";"13145";"16";"21.700000763";"37";"5.25";"6.4299998283";"0.0199999996";"192";\N;"2005-08-21"
"15172";"1311";"13145";"16.299999237";"21.700000763";"37";"5.2100000381";"6.4299998283";"0.0199999996";"195";\N;"2005-08-21"
"15173";"1311";"13145";"16.799999237";"21.700000763";"37";"5.2100000381";"6.4099998474";"0.0199999996";"194";\N;"2005-08-21"
"15174";"1311";"13145";"17.100000381";"21.700000763";"37";"5.2199997902";"6.3499999046";"0.0199999996";"194";\N;"2005-08-21"
"15175";"1311";"13145";"17.399999619";"21.700000763";"37";"5.2199997902";"6.3200001717";"0.0199999996";"195";\N;"2005-08-21"
"15176";"1311";"13145";"17.899999619";"21.600000381";"37";"5.1999998093";"6.3099999428";"0.0199999996";"195";\N;"2005-08-21"
"15177";"1311";"13145";"18.200000763";"21.600000381";"37";"5.2199997902";"6.3299999237";"0.0199999996";"194";\N;"2005-08-21"
"15178";"1311";"13145";"18.5";"21.600000381";"37";"5.2100000381";"6.3299999237";"0.0199999996";"195";\N;"2005-08-21"
"15179";"1311";"13145";"18.700000763";"21.600000381";"37";"5.1900000572";"6.1900000572";"0.0199999996";"195";\N;"2005-08-21"
"15180";"1311";"13145";"19.100000381";"21.600000381";"37";"5.1999998093";"6.25";"0.0199999996";"194";\N;"2005-08-21"
"15181";"1311";"13145";"19.299999237";"21.600000381";"37";"5.2100000381";"6.2699999809";"0.0199999996";"196";\N;"2005-08-21"
"15182";"1311";"13145";"19.899999619";"21.600000381";"37";"5.1799998283";"6.2899999619";"0.0199999996";"197";\N;"2005-08-21"
"15183";"1311";"13145";"20.299999237";"21.600000381";"37";"5.1799998283";"6.2899999619";"0.0199999996";"196";\N;"2005-08-21"
"15184";"1311";"13145";"20.700000763";"21.600000381";"37";"5.1799998283";"6.2300000191";"0.0199999996";"197";\N;"2005-08-21"
"15185";"1311";"13145";"21.100000381";"21.5";"36";"5.1799998283";"6.1900000572";"0.0199999996";"197";\N;"2005-08-21"
"15186";"1311";"13145";"21.299999237";"21.5";"36";"5.1700000763";"6.1700000763";"0.0199999996";"196";\N;"2005-08-21"
"15187";"1311";"13145";"21.799999237";"21.5";"36";"5.1700000763";"6.1599998474";"0.0199999996";"197";\N;"2005-08-21"
"15188";"1311";"13145";"22.5";"21.399999619";"36";"5.1199998856";"6.1399998665";"0.0199999996";"198";\N;"2005-08-21"
"15189";"1311";"13145";"22.799999237";"21.399999619";"36";"5.1599998474";"6.1500000954";"0.0199999996";"196";\N;"2005-08-21"
"15190";"1311";"13145";"23.100000381";"21.299999237";"35";"5.1599998474";"6.1599998474";"0.0199999996";"197";\N;"2005-08-21"
"15191";"1311";"13145";"23.600000381";"21.299999237";"35";"5.1500000954";"6.1300001144";"0.0199999996";"198";\N;"2005-08-21"
"15192";"1311";"13145";"24";"21.200000763";"35";"5.1599998474";"6.1199998856";"0.0199999996";"197";\N;"2005-08-21"
"15193";"1311";"13145";"24.5";"21.200000763";"35";"5.1399998665";"6.0999999046";"0.0199999996";"198";\N;"2005-08-21"
"15194";"1311";"13145";"25";"21.200000763";"35";"5.1500000954";"6.0500001907";"0.0199999996";"197";\N;"2005-08-21"
"15195";"1311";"13145";"25.299999237";"21.100000381";"35";"5.1399998665";"6.0300002098";"0.0199999996";"198";\N;"2005-08-21"
"15196";"1311";"13145";"25.600000381";"21.100000381";"35";"5.1300001144";"6";"0.0199999996";"198";\N;"2005-08-21"
"15197";"1311";"13145";"26";"21.100000381";"35";"5.1599998474";"5.9899997711";"0.0199999996";"196";\N;"2005-08-21"
"15198";"1311";"13145";"26.399999619";"21";"35";"5.1500000954";"5.9800000191";"0.0199999996";"199";\N;"2005-08-21"
"15199";"1311";"13145";"26.700000763";"21";"35";"5.1300001144";"5.9800000191";"0.0199999996";"197";\N;"2005-08-21"
"15200";"1311";"13145";"26.899999619";"21";"35";"5.1399998665";"5.9800000191";"0.0199999996";"198";\N;"2005-08-21"
"15201";"1311";"13145";"27.100000381";"20.899999619";"35";"5.1100001335";"5.9899997711";"0.0199999996";"198";\N;"2005-08-21"
"15202";"1311";"13145";"27.299999237";"20.899999619";"35";"5.1300001144";"5.9800000191";"0.0199999996";"197";\N;"2005-08-21"
"15203";"1311";"13145";"27.399999619";"20.899999619";"36";"5.1300001144";"5.9600000381";"0.0199999996";"197";\N;"2005-08-21"
"15204";"1311";"13145";"27.600000381";"20.899999619";"36";"5.1500000954";"5.9400000572";"0.0199999996";"196";\N;"2005-08-21"
"15205";"1311";"13145";"27.799999237";"20.899999619";"36";"5.1300001144";"5.9200000763";"0.0199999996";"196";\N;"2005-08-21"
"15206";"1311";"13145";"28";"20.899999619";"36";"5.1399998665";"5.9499998093";"0.0199999996";"196";\N;"2005-08-21"
"15207";"1311";"13145";"28.299999237";"20.899999619";"36";"5.1300001144";"5.9299998283";"0.0199999996";"196";\N;"2005-08-21"
"15208";"1311";"13145";"28.5";"20.899999619";"36";"5.1100001335";"5.9200000763";"0.0199999996";"197";\N;"2005-08-21"
"15209";"1311";"13145";"28.700000763";"20.899999619";"36";"5.1300001144";"5.9499998093";"0.0199999996";"197";\N;"2005-08-21"
"15210";"1311";"13145";"28.899999619";"20.799999237";"36";"5.1100001335";"5.9499998093";"0.0199999996";"196";\N;"2005-08-21"
"15211";"1311";"13145";"29.200000763";"20.799999237";"37";"5.0900001526";"5.9499998093";"0.0199999996";"198";\N;"2005-08-21"
"15212";"1311";"13145";"29.5";"20.799999237";"37";"5.0799999237";"5.9400000572";"0.0199999996";"199";\N;"2005-08-21"
"15213";"1311";"13145";"29.700000763";"20.799999237";"37";"5.1100001335";"5.9499998093";"0.0199999996";"197";\N;"2005-08-21"
"15214";"1311";"13145";"30";"20.799999237";"37";"5.0900001526";"5.9600000381";"0.0199999996";"198";\N;"2005-08-21"
"15215";"1311";"13145";"30.100000381";"20.799999237";"37";"5.0999999046";"5.9699997902";"0.0199999996";"197";\N;"2005-08-21"
"15216";"1311";"13145";"30.399999619";"20.799999237";"37";"5.0999999046";"5.9699997902";"0.0199999996";"198";\N;"2005-08-21"
"15217";"1311";"13145";"30.600000381";"20.799999237";"37";"5.0900001526";"5.9800000191";"0.0199999996";"198";\N;"2005-08-21"
"15218";"1311";"13145";"30.799999237";"20.799999237";"37";"5.0999999046";"5.9800000191";"0.0199999996";"197";\N;"2005-08-21"
"15219";"1311";"13145";"31";"20.799999237";"37";"5.0999999046";"5.9899997711";"0.0199999996";"199";\N;"2005-08-21"
"15220";"1311";"13145";"31.200000763";"20.799999237";"37";"5.0999999046";"5.9899997711";"0.0199999996";"197";\N;"2005-08-21"
"15221";"1311";"13145";"31.399999619";"20.799999237";"37";"5.1100001335";"6";"0.0199999996";"196";\N;"2005-08-21"
"15222";"1311";"13145";"31.5";"20.799999237";"37";"5.0900001526";"5.9899997711";"0.0199999996";"197";\N;"2005-08-21"
"15223";"1311";"13145";"31.700000763";"20.799999237";"37";"5.0900001526";"5.9699997902";"0.0199999996";"198";\N;"2005-08-21"
"15224";"1311";"13145";"31.799999237";"20.799999237";"37";"5.1100001335";"5.9800000191";"0.0199999996";"197";\N;"2005-08-21"
"15225";"1311";"13145";"32";"20.799999237";"37";"5.0799999237";"5.9800000191";"0.0199999996";"197";\N;"2005-08-21"
"15226";"1311";"13145";"32.299999237";"20.799999237";"37";"5.0799999237";"5.9899997711";"0.0199999996";"197";\N;"2005-08-21"
"15227";"1311";"13145";"32.400001526";"20.799999237";"37";"5.0900001526";"6";"0.0199999996";"199";\N;"2005-08-21"
"15228";"1311";"13145";"32.700000763";"20.799999237";"37";"5.0900001526";"6.0300002098";"0.0199999996";"196";\N;"2005-08-21"
"15229";"1311";"13145";"32.799999237";"20.700000763";"37";"5.0999999046";"6.0399999619";"0.0199999996";"196";\N;"2005-08-21"
"15230";"1311";"13145";"33";"20.700000763";"37";"5.1199998856";"6.0599999428";"0.0199999996";"195";\N;"2005-08-21"
"15231";"1311";"13145";"33.200000763";"20.700000763";"37";"5.0900001526";"6.0799999237";"0.0199999996";"198";\N;"2005-08-21"
"15232";"1311";"13145";"33.5";"20.700000763";"37";"5.0599999428";"6.0599999428";"0.0199999996";"198";\N;"2005-08-21"
"15233";"1311";"13145";"34";"20.700000763";"37";"5.0799999237";"6.0900001526";"0.0199999996";"199";\N;"2005-08-21"
"15234";"1311";"13145";"34.400001526";"20.700000763";"37";"5.0799999237";"6.1100001335";"0.0199999996";"198";\N;"2005-08-21"
"15235";"1311";"13145";"34.700000763";"20.700000763";"37";"5.0799999237";"6.1100001335";"0.0199999996";"197";\N;"2005-08-21"
"15236";"1311";"13145";"35";"20.700000763";"37";"5.0999999046";"6.1300001144";"0.0199999996";"195";\N;"2005-08-21"
"15237";"1311";"13145";"35.200000763";"20.700000763";"37";"5.0799999237";"6.1399998665";"0.0199999996";"199";\N;"2005-08-21"
"15238";"1311";"13145";"35.5";"20.700000763";"38";"5.0700001717";"6.1300001144";"0.0199999996";"198";\N;"2005-08-21"
"15239";"1311";"13145";"35.799999237";"20.700000763";"37";"5.0999999046";"6.1399998665";"0.0199999996";"196";\N;"2005-08-21"
"15240";"1311";"13145";"36.099998474";"20.700000763";"37";"5.0900001526";"6.1399998665";"0.0199999996";"197";\N;"2005-08-21"
"15241";"1311";"13145";"36.400001526";"20.700000763";"37";"5.0700001717";"6.1599998474";"0.0199999996";"198";\N;"2005-08-21"
"15242";"1311";"13145";"36.700000763";"20.700000763";"37";"5.0900001526";"6.1500000954";"0.0199999996";"197";\N;"2005-08-21"
"15243";"1311";"13145";"37";"20.700000763";"37";"5.0700001717";"6.1300001144";"0.0199999996";"197";\N;"2005-08-21"
"15244";"1311";"13145";"37";"20.700000763";"37";"5.0599999428";"6.1599998474";"0.0199999996";"198";\N;"2005-08-21"
"15245";"1311";"13145";"37.200000763";"20.700000763";"37";"5.0700001717";"6.1900000572";"0.0199999996";"197";\N;"2005-08-21"
"15246";"1311";"13145";"37.5";"20.700000763";"37";"5.0700001717";"6.1999998093";"0.0199999996";"197";\N;"2005-08-21"
"15247";"1311";"13145";"37.799999237";"20.700000763";"37";"5.0700001717";"6.1900000572";"0.0199999996";"199";\N;"2005-08-21"
"15248";"1311";"13145";"38";"20.700000763";"38";"5.0700001717";"6.1900000572";"0.0199999996";"197";\N;"2005-08-21"
"15249";"1311";"13145";"38.299999237";"20.700000763";"38";"5.0900001526";"6.1799998283";"0.0199999996";"197";\N;"2005-08-21"
"15250";"1311";"13145";"38.599998474";"20.600000381";"37";"5.0900001526";"6.1799998283";"0.0199999996";"197";\N;"2005-08-21"
"15251";"1311";"13145";"38.900001526";"20.600000381";"37";"5.0799999237";"6.1799998283";"0.0199999996";"198";\N;"2005-08-21"
"15252";"1311";"13145";"39.200000763";"20.600000381";"38";"5.0700001717";"6.1700000763";"0.0199999996";"198";\N;"2005-08-21"
"15253";"1311";"13145";"39.5";"20.600000381";"38";"5.0700001717";"6.1599998474";"0.0199999996";"198";\N;"2005-08-21"
"15254";"1311";"13145";"39.799999237";"20.600000381";"37";"5.0799999237";"6.1599998474";"0.0199999996";"197";\N;"2005-08-21"
"15255";"1311";"13145";"40";"20.600000381";"38";"5.0799999237";"6.1599998474";"0.0199999996";"197";\N;"2005-08-21"
"15256";"1311";"13145";"40.400001526";"20.600000381";"37";"5.0700001717";"6.1500000954";"0.0199999996";"197";\N;"2005-08-21"
"15257";"1311";"13145";"40.700000763";"20.600000381";"37";"5.0900001526";"6.1500000954";"0.0199999996";"196";\N;"2005-08-21"
"15258";"1311";"13145";"41";"20.600000381";"38";"5.0599999428";"6.1500000954";"0.0199999996";"198";\N;"2005-08-21"
"15259";"1311";"13145";"41.099998474";"20.600000381";"38";"5.0900001526";"6.1199998856";"0.0199999996";"196";\N;"2005-08-21"
"15260";"1311";"13145";"41.200000763";"20.600000381";"37";"5.0700001717";"6.0900001526";"0.0199999996";"199";\N;"2005-08-21"
"15261";"1311";"13145";"41.599998474";"20.600000381";"38";"5.0599999428";"6.1300001144";"0.0199999996";"198";\N;"2005-08-21"
"15262";"1311";"13145";"41.900001526";"20.600000381";"37";"5.0500001907";"6.0799999237";"0.0199999996";"199";\N;"2005-08-21"
"15263";"1311";"13145";"42.299999237";"20.600000381";"38";"5.0599999428";"6.0599999428";"0.0199999996";"199";\N;"2005-08-21"
"15264";"1311";"13145";"42.5";"20.600000381";"38";"5.0399999619";"6.0700001717";"0.0199999996";"200";\N;"2005-08-21"
"15265";"1311";"13145";"42.799999237";"20.600000381";"38";"5.0500001907";"6.0700001717";"0.0199999996";"199";\N;"2005-08-21"
"15266";"1311";"13145";"43.200000763";"20.600000381";"38";"5.0399999619";"6.0599999428";"0.0199999996";"200";\N;"2005-08-21"
"15267";"1311";"13145";"43.400001526";"20.600000381";"38";"5.0399999619";"6.0500001907";"0.0199999996";"200";\N;"2005-08-21"
"15268";"1311";"13145";"43.799999237";"20.600000381";"38";"5.0399999619";"6.0500001907";"0.0199999996";"200";\N;"2005-08-21"
"15269";"1311";"13145";"44.5";"20.600000381";"38";"5.0399999619";"6.0399999619";"0.0199999996";"201";\N;"2005-08-21"
"15270";"1311";"13145";"44.700000763";"20.600000381";"38";"5.0399999619";"6.0300002098";"0.0199999996";"200";\N;"2005-08-21"
"15271";"1311";"13145";"45";"20.600000381";"38";"5.0300002098";"6.0300002098";"0.0199999996";"200";\N;"2005-08-21"
"15272";"1311";"13145";"45.299999237";"20.600000381";"38";"5.0500001907";"6.0399999619";"0.0199999996";"200";\N;"2005-08-21"
"15273";"1311";"13145";"45.5";"20.600000381";"37";"5.0300002098";"6.0399999619";"0.0199999996";"201";\N;"2005-08-21"
"15274";"1311";"13145";"45.900001526";"20.600000381";"38";"5.0300002098";"6.0100002289";"0.0199999996";"200";\N;"2005-08-21"
"15275";"1311";"13145";"46.099998474";"20.600000381";"38";"5.0399999619";"6.0399999619";"0.0199999996";"200";\N;"2005-08-21"
"15276";"1311";"13145";"46.400001526";"20.600000381";"37";"5.0399999619";"6.0100002289";"0.0199999996";"200";\N;"2005-08-21"
"15277";"1311";"13145";"46.700000763";"20.600000381";"38";"5.0300002098";"6.0199999809";"0.0199999996";"200";\N;"2005-08-21"
"15278";"1311";"13145";"46.900001526";"20.600000381";"38";"5.0300002098";"6.0300002098";"0.0199999996";"201";\N;"2005-08-21"
"15279";"1311";"13145";"47.099998474";"20.600000381";"38";"5.0300002098";"6.0399999619";"0.0199999996";"200";\N;"2005-08-21"
"15280";"1311";"13145";"47.400001526";"20.600000381";"38";"5.0300002098";"6.0100002289";"0.0199999996";"200";\N;"2005-08-21"
"15281";"1311";"13145";"47.700000763";"20.600000381";"37";"5.0300002098";"6";"0.0199999996";"200";\N;"2005-08-21"
"15282";"1311";"13145";"47.900001526";"20.600000381";"38";"5.0300002098";"6.0199999809";"0.0199999996";"200";\N;"2005-08-21"
"15283";"1311";"13145";"48";"20.600000381";"38";"5.0300002098";"6.0300002098";"0.0199999996";"200";\N;"2005-08-21"
"15284";"1311";"13145";"48.299999237";"20.600000381";"38";"5.0300002098";"6.0100002289";"0.0199999996";"202";\N;"2005-08-21"
"15285";"1311";"13145";"48.599998474";"20.600000381";"38";"5.0199999809";"6.0199999809";"0.0199999996";"201";\N;"2005-08-21"
"15286";"1311";"13145";"48.799999237";"20.600000381";"38";"5.0199999809";"6.0199999809";"0.0199999996";"201";\N;"2005-08-21"
"15287";"1311";"13145";"49.099998474";"20.600000381";"38";"5.0199999809";"6.0100002289";"0.0199999996";"201";\N;"2005-08-21"
"15288";"1311";"13145";"49.400001526";"20.600000381";"38";"5.0199999809";"6.0199999809";"0.0199999996";"201";\N;"2005-08-21"
"15289";"1311";"13145";"49.599998474";"20.600000381";"38";"5.0199999809";"6.0100002289";"0.0199999996";"202";\N;"2005-08-21"
"15290";"1311";"13145";"49.900001526";"20.600000381";"38";"5.0100002289";"6.0100002289";"0.0199999996";"202";\N;"2005-08-21"
"15291";"1311";"13145";"50.099998474";"20.5";"38";"5.0100002289";"6";"0.0199999996";"203";\N;"2005-08-21"
"15292";"1311";"13145";"50.400001526";"20.5";"38";"5.0100002289";"5.9899997711";"0.0199999996";"202";\N;"2005-08-21"
"15293";"1311";"13145";"50.700000763";"20.5";"38";"5.0100002289";"5.9800000191";"0.0199999996";"202";\N;"2005-08-21"
"15294";"1311";"13145";"51";"20.5";"38";"5";"5.9600000381";"0.0199999996";"203";\N;"2005-08-21"
"15295";"1311";"13145";"51.299999237";"20.5";"39";"5";"5.9400000572";"0.0299999993";"205";\N;"2005-08-21"
"15296";"1311";"13145";"51.599998474";"20.5";"39";"4.9800000191";"5.9099998474";"0.0299999993";"205";\N;"2005-08-21"
"15297";"1311";"13145";"51.799999237";"20.5";"39";"4.9899997711";"5.8200001717";"0.0299999993";"204";\N;"2005-08-21"
"15298";"1311";"13145";"51.900001526";"20.5";"39";"4.9899997711";"5.7199997902";"0.0299999993";"204";\N;"2005-08-21"
"15299";"1311";"13145";"52.099998474";"20.5";"39";"4.9699997902";"5.6599998474";"0.0299999993";"205";\N;"2005-08-21"
"15300";"1311";"13145";"52.200000763";"20.5";"40";"4.9800000191";"5.5900001526";"0.0299999993";"205";\N;"2005-08-21"
"15301";"1311";"13145";"52.299999237";"20.5";"40";"4.9800000191";"5.5199999809";"0.0299999993";"205";\N;"2005-08-21"
"15302";"1311";"13145";"52.5";"20.5";"40";"4.9400000572";"5.3699998856";"0.0299999993";"207";\N;"2005-08-21"
"15303";"1311";"13145";"52.799999237";"20.5";"41";"4.9400000572";"5.2699999809";"0.0299999993";"208";\N;"2005-08-21"
"15304";"1311";"13145";"53";"20.399999619";"41";"4.9299998283";"5.2100000381";"0.0299999993";"209";\N;"2005-08-21"
"15305";"1311";"13145";"53.5";"20.399999619";"42";"4.9200000763";"5.1300001144";"0.0299999993";"210";\N;"2005-08-21"
"15306";"1311";"13145";"53.900001526";"20.399999619";"43";"4.9099998474";"5.0100002289";"0.0299999993";"209";\N;"2005-08-21"
"15307";"1311";"13145";"54.200000763";"20.399999619";"46";"4.9200000763";"4.9000000954";"0.0299999993";"183";\N;"2005-08-21"
"15308";"1311";"13145";"54.299999237";"20.399999619";"48";"4.9800000191";"4.7899999619";"0.0299999993";"143";\N;"2005-08-21"
"15309";"1311";"13145";"54.599998474";"20.299999237";"47";"5.0500001907";"4.5999999046";"0.0299999993";"116";\N;"2005-08-21"
"15310";"1311";"13145";"54.900001526";"20.299999237";"49";"5.0900001526";"4.4400000572";"0.0299999993";"99";\N;"2005-08-21"
"15311";"1311";"13145";"55.299999237";"20.299999237";"52";"5.1199998856";"4.25";"0.0299999993";"84";\N;"2005-08-21"
"15312";"1311";"13145";"55.5";"20.299999237";"53";"5.1399998665";"4.1100001335";"0.0299999993";"69";\N;"2005-08-21"
"15313";"1311";"13145";"55.799999237";"20.299999237";"56";"5.1700000763";"3.9700000286";"0.0399999991";"58";\N;"2005-08-21"
"15314";"1311";"13145";"56";"20.299999237";"57";"5.1999998093";"3.8699998856";"0.0399999991";"49";\N;"2005-08-21"
"15315";"1311";"13145";"56";"20.299999237";"58";"5.2300000191";"3.7599999905";"0.0399999991";"41";\N;"2005-08-21"
"15316";"1311";"13145";"56.099998474";"20.299999237";"58";"5.25";"3.6400001049";"0.0399999991";"34";\N;"2005-08-21"
"15317";"1311";"13145";"56.200000763";"20.299999237";"58";"5.2800002098";"3.5499999523";"0.0399999991";"29";\N;"2005-08-21"
"15318";"1311";"13145";"56.299999237";"20.299999237";"58";"5.3600001335";"3.2899999619";"0.0399999991";"14";\N;"2005-08-21"
"15319";"1311";"13145";"56.400001526";"20.299999237";"58";"5.3699998856";"3.2300000191";"0.0399999991";"11";\N;"2005-08-21"
"15320";"1311";"13145";"56.5";"20.299999237";"59";"5.3800001144";"3.1800000668";"0.0399999991";"9";\N;"2005-08-21"
